Ofengewicht,Pfannengewicht,Rezept. Nr.,Re%,Stanz%,KLM%,Fesi%,Aufkohlung%,SiC%,C-Korrektur%,FeSi-Korrektur%,Abstichtemp.,Pfannentemp.,Temperature,C,Si,Mn,P,S,Mg,Cr,Ni,Mo,Cu,Al,Ti,Ca,Zn,Sn,Pb,Ce,N,SC,Sc berechnet,aktives Mg,C TA,Si TA,Rm,A,Rp,t_PreLiq,Liq_Pre,t_Liq,Liq,t_Liq2,Liq2,t_Eulo,Eulo,t_EuUp,EuUp,EUT_RC,t_Eof,Eof,Eof_RoC1,t_EoPre,EoPre_RoC2,EoPre,EoPre_RoC1,t_EoPst,EoPst_RoC2,EoPst,EoPst_RoC1,SteigungGes_EoF,A_Liq-Eulo1135,t_A_EuRC1135,A_EuRC1135,gesA1135,Label
2218,2986,4,0.5223517351470024,0.3456467443257011,0.28728467087727955,0.11814694880502125,1.0317547906312277,0.7641177480109036,0.052888901712983424,0.04398785279383495,1452,1395,1401.6137389273135,3.61075601691433,2.1937587717626466,0.1215748869044159,0.03579333840929989,0.006303234150557421,0.045229864779204806,0.031889447662791295,0.036331426731383405,0.0013531203840090955,0.07605407034586223,0.015719412788110988,0.0037118015914032135,0.002163707798596909,0.001,0.002067213442431205,0.0023756531720694834,0.006515054158507052,0.014464534996907145,1.0107724177420518,1.0119316872257036,0.044498896179154694,3.513895249982971,2.555786147307168,424.9963000660999,25.65479282829078,293.876652009308,4.090952579212845,1226.1920640694632,21.093731295689803,1154.5702827209968,8.058476468141684,1171.4340676105844,70.23725964869809,1140.441565489091,96.40276230123258,1139.3011579414208,0.0687931928564863,162.6712053938771,1094.5750493610844,-3.307950889518121,154.92286866848127,-0.2202531878275762,1113.1417007887806,-2.341753285674038,161.4010605407395,0.10289547640480157,1078.6882351034294,-2.7872919279533637,0.24609037166628125,535.7169094378718,125.41591634228817,108.15932955802975,567.6783371368307,225.58682253765306
6198,3334,3,0.3469085072735906,1.3279475694185106,0.30870036798898354,0.11184997243688764,1.109423490275314,0.9469793266616762,0.08788707245861319,0.1027135286253636,1483,1369,1387.7902529207101,3.6969640743483834,2.357559357088305,0.1112999695135401,0.04572875454040272,0.008605153003685142,0.04561844294869484,0.05033230137307554,0.0012543933382020232,0.006836879179453141,0.0764478102794813,0.016698967515076837,0.0049332283435609085,0.00243317493505056,0.001,0.003877234371054545,0.0025439209298193026,0.0036360722526873764,0.005473877355475495,1.0547457210948719,1.059591451587653,0.040757402718535334,3.792450642558383,2.306786209808306,350.05607809238074,15.689630520996115,242.09904031961972,4.133113945307893,1276.833411772817,37.168683963420165,1143.2469436302356,19.521234046421,1145.6181228308933,24.366241651726174,1148.0773145429525,52.3009133069495,1152.8245565008933,1.4274813254331664,179.06410275155181,1101.411953212587,-3.021534639549433,173.0657304041049,-0.2029043389135472,1116.9358382993746,-2.162846809360954,177.66016244759183,0.1032660176929586,1088.178684393282,-2.6071306636207705,0.23517886193898235,-116.53775069951962,154.14688802883532,1463.970710753794,1189.6026811487816,214.48561994403445
2902,1523,4,0.44994328061614597,0.39871353463487225,0.20445581546901953,0.03754152107267102,1.1714364950419816,0.8402083269320428,0.08095963212385747,-0.0009733408188079273,1465,1368,1364.8216852318249,3.653933486971665,2.3812526538776804,0.13762302304227358,0.03626601429609522,0.010593155609083294,0.0526133951602565,0.04508211652929117,0.02173563575461855,0.005388194641254633,0.10275665473030784,0.016635486361691605,0.004295112633103481,0.0020682471947794726,0.001,0.0034732666530277023,0.0017064128288692866,0.005172020610542274,0.004965292566214283,1.0432269579703095,1.0435846424437387,0.04668059265858532,3.7337211667441164,2.4845351291023365,486.6985796452132,26.03675705157822,321.30880177661754,4.41531104229743,1210.369757956389,30.646327188728797,1142.7805415533674,11.265408029532978,1154.2706677060119,41.09541078452813,1140.8464548027048,56.04661044036453,1145.4056480876745,0.44499377895145004,168.10246882582314,1098.0775897391075,-3.041139290056991,159.6979963727806,-0.20374866084374865,1114.8533842786358,-2.1888599188389755,169.914277005158,0.0872842671961871,1086.0716676382083,-2.7328282462148064,0.22550971365450428,147.86073809082174,133.5869733086238,308.8859598939802,758.4179095568496,231.31287118045185
6020,2910,0,4.6388223011233185,0.35165640544432836,0.16885596227436653,0.2532315131124711,1.044590064711119,1.0774199874140322,0.03619926235021674,0.023911748902007778,1465,1368,1370.3387723646613,3.793030040666633,2.362908911331338,0.102999829017301,0.034820366493785455,0.011050333234542499,0.04668230177962686,0.027086358467863895,0.007851530202183297,0.001090341279501705,0.02853543058605748,0.01329608401357317,0.00409535034252846,0.0017667761372114994,0.001,0.0017098054193327218,0.0002852547470783857,0.00196879715026715,0.00775359474817427,1.091006135632226,1.091279917880096,0.0377690152349952,3.725727484216653,2.548497436710026,354.8150725437369,24.992909215213892,247.6600694398942,6.113777595525708,1246.9481290211847,32.413282437149796,1146.2666477996142,12.911714857371049,1156.766262129473,65.47808252120447,1140.928696372944,80.79403343131395,1143.1321571041942,0.48807385578839735,168.89591529912855,1099.932748183462,-3.4394018212106827,162.92798349620105,-0.2514948917982123,1118.3921832224732,-2.368952838599621,161.25385161044247,0.11246173537657016,1091.4860540333893,-2.8846222951858977,0.2781781903186421,263.57172061774014,145.21325119276887,780.0433893502768,816.1513147238089,201.29330746878819
6295,3173,1,0.3308230169052672,0.15942919085528728,0.3222368916330105,0.057001660914630346,1.0301874402142208,0.6355332732200623,0.0019082990192637178,0.040016599489950094,1469,1392,1409.7764401781988,3.689687604310489,2.2716449993771475,0.11103461055093383,0.029257761360217578,0.008933884158347088,0.036779744765437494,0.030678676716535624,0.004711082472057879,0.002918623584625051,0.03081147782901588,0.013575068138360721,0.0043758286561511005,0.0016914697712922173,0.001,0.0020168675877156633,0.0020799356273272914,0.0023453928266452696,0.005381651679195509,1.0332380838063708,1.0340692100052002,0.03057741339964525,3.813696981845094,2.4349511846469505,467.28004367175106,24.16516296587153,305.08068453363455,3.697295212614155,1275.4033822407625,40.694761055760885,1141.4376001462747,17.857961009607696,1148.2690663612486,23.006207904733312,1139.2315626467976,60.880355233433036,1142.8059012261322,2.246134302200871,187.84267222303197,1089.7631058948716,-2.516793479200668,181.06636891488012,-0.10473704686326091,1109.1882504749235,-1.8429386972730282,187.26440667994166,0.036087924268279746,1073.0144524511825,-1.8192691684464863,0.09222786853942772,-147.8385459955125,142.50103312916852,559.7727415601377,535.8651425690069,203.93507281836708
3345,1744,2,6.25986143105349,0.34814939003378326,0.10154486793841003,0.21030750496532447,1.103729523322385,0.7299535498023033,0.04947762892234065,0.10778807905691767,1493,1346,1352.2349389498572,3.58324352507855,2.2263815738295203,0.11119176749133264,0.03179819229811719,0.008964578195962284,0.03747966271230253,0.03273774374310761,0.018737732686984893,0.0040796133788245596,0.05459415347288063,0.01790582111627824,0.0036192165142829268,0.0021268865947995804,0.001,0.002195787826637904,0.0011599208021178665,0.0027243485017725126,0.01112391275701964,1.0128420794988529,1.017461680334853,0.03163820568553777,3.6670182297102767,2.410581898530069,380.38621738606963,18.58047630162793,244.80137566874288,3.4031103731200183,1234.3276480999286,27.92263453238636,1147.9839168199971,11.566953575975623,1158.7573781980964,28.433999504958894,1142.4547582714656,73.44666580222446,1144.2447097782408,1.1670482338670092,162.21713877015773,1098.5635527703873,-3.506151013839373,156.46626189254908,-0.2461163022688453,1116.1887607388167,-2.4679511073439184,165.071179711438,0.14899110696437765,1084.0443050021602,-2.8399789647538807,0.30282793698594396,236.14523595499824,140.9695379107587,702.9351287694965,853.7141240874333,235.377046271776
5108,2402,1,0.34605598545879457,0.3477610442854049,0.32420500143751885,0.09056161316953165,1.1040732430783167,0.5649147154763341,0.018078658972653074,0.17678898431604956,1466,1351,1365.3625656593897,3.6137714894091864,2.2448844881494887,0.11055892156357988,0.03867885087824298,0.009522461589283413,0.040542760257828915,0.03971386228948198,-0.005390022389124503,0.0051538715888228975,0.05043734874252685,0.011465289655872039,0.004058265721178594,0.0015776881629330421,0.001,0.0036555006364316486,0.00011834922689386265,0.0016627168974197852,0.0021996190209944916,1.018658761705966,1.0218848878606988,0.03228925966494371,3.79428204420139,2.298703263881156,487.4627404220463,26.450678397439138,291.81821899618825,6.234706716583571,1250.6420851001546,36.1338033793965,1143.0310194286722,15.211099211993933,1155.9878716513083,40.16521807807816,1140.9554056001857,80.6878903268459,1143.7446886334142,0.5968287830767613,185.9998034269256,1096.7148270764706,-3.064015606058557,178.51738456892156,-0.21218682777421272,1113.6523378948227,-2.1920580671653767,184.89554270451737,0.10777541978295747,1084.0769837298515,-2.685400927291653,0.24594021235345703,-7.372531511330635,147.66490518233493,636.9044271840912,766.9012384823868,216.37451762282757
3416,2991,2,0.34545297126360835,0.33452937371157065,0.30139814390685354,0.11469586345546715,1.0923570674926666,0.4044753066264093,0.14482955000612405,0.08592499714076327,1498,1388,1383.9997206597966,3.6135871627100244,2.3835458769934497,0.12384726832281896,0.03953123389093878,0.009872243597381612,0.0436292111339591,0.042183119900271786,0.0024791349138040385,0.005002302261558416,0.07705181565641345,0.011293630955550724,0.004436871978642981,0.0023409330196922555,0.001,0.0031588461846369107,0.0012795962901491458,0.0013222013109225074,0.0015040603242131509,1.0395682710827598,1.0396557989617767,0.03540351262192594,3.7223786948064865,2.497431010469846,332.01140371619726,15.07484455258702,238.4511618574947,3.6215228760024263,1301.6763035900105,39.5767014315399,1147.409667842558,21.268188658279957,1155.0034849566466,66.08714164289589,1141.40436367622,103.02235067789668,1144.655103641571,0.8790315217032959,196.36840602182002,1097.1219444915052,-2.3028766078558833,190.55930975524848,-0.09366627072210854,1113.2258438349395,-1.7681456126615547,201.6483104513757,0.03609124064174461,1088.686139166938,-0.7483687595647752,0.09703752576845975,243.70155066487345,172.06564237860277,642.3661383626653,941.2250508218735,202.31689462591845
4316,3768,3,0.5217871972590502,0.46967927735979004,0.2653318930372578,0.042553590663674944,1.2801576597733062,0.8089089975692332,-0.05492007566066079,-0.020323287499988116,1462,1383,1365.7579867691204,3.6628649015892676,2.3190384466223968,0.10932498023693313,0.03591709622586814,0.008298823878910096,0.0407659050851994,0.028125136001913353,-0.0041912625366257155,0.0020081456743679185,0.05020325217937449,0.011742337134031415,0.00406393722749699,0.0019515439794405198,0.001,0.002283787905123752,-0.0060602004529211615,0.0007806083132817622,0.014974257570582648,1.0287936350911364,1.0312957510776266,0.03273551911724222,3.6546361647649213,2.401568569711526,401.3399499477506,20.283120841473846,266.6684682290786,4.94547691167163,1234.3591074849976,23.121264178350746,1153.990404827943,9.44499909186614,1167.3173975811453,50.58458790297941,1144.5250270319502,82.67402902286676,1143.2193083781542,0.4477434897190358,176.11439514099942,1097.1780437300104,-3.2370303020740443,169.65938312468342,-0.21566563365403368,1115.224126846541,-2.2775732860317413,168.43822075233572,0.09181824260503238,1086.9326493813003,-2.8195988829595695,0.2431121090680042,379.8060229658108,139.36169173677942,661.5634426235138,807.0902131587754,228.16827093894523
6404,5350,2,0.36266862618411794,0.3460178785291098,0.261067864691298,0.22778360478568732,1.0137731239262564,0.7573805586434901,-0.053512591456828185,0.1671087801344288,1497,1371,1416.6018258732645,3.673488991839569,2.285311320787367,0.10238653680451246,0.02938685379195822,0.009228275613079394,0.04113195616361933,0.03641174353222285,0.004321541024363372,0.00419920575947777,0.04087890128679603,0.015419744669665909,0.004070747710192805,0.0021440200176039447,0.001,0.003190910601820209,0.0015311098346166968,0.0015225669084252109,0.0009295290594588243,1.0365211329319615,1.0432682586125415,0.03352709145844476,3.715788794678381,2.489913433855284,406.0865055815986,17.614733544354756,273.1731820816892,2.624435363989087,1290.077058863648,29.464164039906066,1148.982295192942,13.283002447524314,1161.4126334935215,39.27194706821311,1140.7895786818217,83.634527679337,1141.826466859465,1.7579029003246767,177.57255531911457,1097.2699134986592,-3.270160820440151,169.7655139568232,-0.2392342030052479,1114.558483998148,-2.302811284976385,161.7482698435748,0.10060824636071464,1088.4336529142513,-2.7739170728156717,0.2494508326306712,175.06065974540897,139.5450546944142,752.5410047020737,690.7986613497853,216.68453534784152
2468,3042,7,0.33673151097573206,0.37101616340706506,0.3150473037070115,-0.09270563334395178,1.0597409714990462,0.5936244614422321,0.17501112138368796,0.029725004616005954,1478,1396,1413.7859213675408,3.6260315678080035,2.3383915063041436,0.14456029242095997,0.0367827176058408,0.006988127968771294,0.04734747869623752,0.03591897064310821,0.03720334968081609,0.005085970047169774,0.08296715324617568,0.01658490690090901,0.004358933848521205,0.002450562351677639,0.001,0.002391061161947828,0.0026041248714534886,0.005074360949038916,0.014675015034074809,1.029573511088398,1.0361583469197646,0.04505511332017395,3.5747286746170817,2.58810010484501,468.33551872846317,22.543310209500184,331.36271348678554,3.604870160424349,1238.5927534028556,23.989880818590485,1154.6636216645927,12.280874517222262,1161.9709147997305,80.13860247631774,1134.5151494575384,115.15450882129866,1138.5425669028718,0.6547645884664234,165.94139801740644,1094.5624818658234,-3.0311806326497788,156.88808134806735,-0.18544649911134137,1112.5089144837514,-2.2085298029301055,186.1079802419165,0.1046745767755219,1074.984344932961,-2.557997070667928,0.21308643662186957,518.7869754019625,127.57207569712773,88.03683325604021,549.2411176334107,231.83370005484642
2780,2825,2,0.34350350234374477,0.34963566448776023,0.30789937504309006,-0.08153681740029549,1.0829421504066707,0.7541729020886123,0.1197785519157527,0.04031158585793497,1465,1365,1349.587312167665,3.7205261919093413,2.4725891766596466,0.11300946679541682,0.03584096286182599,0.007288108149132959,0.03957374822562132,0.03653993692765905,-0.008413438360704727,0.004449142252512347,0.05805676685008772,0.012882606628969222,0.003873315972112469,0.00119658514233516,0.001,0.00361973640251379,0.0002474383913872063,0.0013689438931138085,0.006869093214102385,1.0589540599482403,1.0686098845455532,0.03382489766215704,3.7506460227669685,2.4086479872415083,367.03516355808847,16.49040286382759,244.10657728376563,2.9393596846701735,1247.6322565990138,30.112065006950303,1148.542388977077,10.861087680844054,1159.3464324155846,21.913034248956397,1141.993636610702,61.967049034536984,1144.9126614924674,3.108339026648524,177.9697072050324,1093.5561792287706,-2.841949569854062,169.6398101574501,-0.15336988604674673,1111.39620467332,-2.110652403557741,187.9786508949006,0.07907569483316214,1077.4614165950663,-2.5528550778562398,0.18282067462307108,73.72943594989374,139.81881230635378,1025.1975699879524,803.8609990289648,212.46091358113216
6320,2544,0,0.333759604933236,0.3474500078051975,0.2977755878985568,0.10380328639395969,1.120533569155043,0.6635483358986676,0.017292191252778373,0.03479451780657088,1458,1394,1380.1216258191032,3.5670528044343355,2.3235629771676805,0.11971993967209638,0.04106392330980921,0.00909966667195849,0.042232017414406714,0.04565977746608846,-0.0007745524604943922,0.0058916901127965115,0.07682045062694008,0.0127543769171057,0.004200320957743713,0.0019397166368737091,0.001,0.0037773586864165353,0.0010572287665751526,0.002553633525579519,0.001524178961402646,1.0044096683098678,1.0163014919828564,0.03607457863434798,3.72260064064152,2.3177506902174674,431.61414577938615,19.091189527971416,278.8843985764568,6.504680029249637,1263.8760529727244,28.486933002531543,1152.5536828690815,12.064419523780778,1163.3497088735987,61.38376957284407,1141.8333827922309,79.71175718297019,1145.2319173435317,1.8613786927227087,175.9805617035306,1100.7667689691991,-3.1474492076828993,171.91428523891435,-0.20871750703085112,1116.845412997261,-2.2522186924708043,187.1124355868399,0.11627983134017043,1086.1190547259469,-2.7132552622304473,0.2658018583640004,313.99565292697434,150.2115058604446,1059.015600486498,1014.3046185319074,219.03226670414622
4132,4240,4,0.2990407968069796,0.34744377661147796,0.3386026315713385,0.03681381762141955,1.0610452199266867,0.6337942723184824,0.11494356978408299,-0.018176159416897597,1482,1388,1418.8721816248926,3.696187461180766,2.3638917839176448,0.1264109269554384,0.031897805300847126,0.007739414082571049,0.04963847734887473,0.04765597631931547,0.00854875524348438,0.007234086146661956,0.08287401414296482,0.015250535795769135,0.004917417973550596,0.0021435911951976456,0.001,0.003243811653603671,0.002105308110856073,0.002016450004623385,0.002856522561490818,1.0574249304327694,1.0672739009089622,0.04429678576057215,3.689640543338262,2.454459731714927,449.97195877175466,23.822367242965946,329.79833098996653,4.538635317469802,1253.902506708357,30.81889214228155,1143.0840546821437,21.89025389585347,1146.9294882329932,57.28219818427964,1141.7360249400915,61.44313237650363,1142.572724079127,0.1840330328722944,169.32587379165102,1095.904627209304,-2.718853632741907,162.19491969076128,-0.15460938027505122,1111.2580925895295,-2.037248511003812,189.95240393937476,0.07528817459835965,1079.0668802031964,-2.395443575467328,0.17556942487969784,156.0437621917742,137.38820443165707,336.6042665728973,653.0961403848887,200.31764400413985
5243,3131,2,0.34950154791385496,0.3406167200188634,0.3037788746263566,0.1136121326291884,0.9780311344858981,0.8781067654490471,0.07851701844867616,0.026426468406779813,1456,1377,1415.2845187693679,3.7338465720390936,2.280726437252273,0.11625882088258851,0.028899542621104845,0.007301653224385584,0.0435507606402122,0.03357255692996377,0.004332816692658186,0.0029748893484650317,0.05429215669539689,0.013152178298641485,0.004153431432903695,0.0023885157980455514,0.001,0.0023586771903095025,-0.0008077139420006425,0.002482896798785988,0.00671669661668851,1.050603188854169,1.056318709372659,0.038559426802894835,3.7008385829294626,2.449289662414526,429.87294486352147,23.350505626296098,304.0706540736657,5.436216845773194,1261.424887506167,30.517740654924637,1146.1327406930786,16.145660631951213,1153.829407578518,77.62281635360091,1140.8029058534808,78.27455800280363,1142.66384828019,0.25523259173707646,166.74018067081002,1100.094290922928,-3.3704512133254196,161.87118968690774,-0.26187736436063247,1115.3866145462634,-2.4175915274830238,178.46478820264468,0.1313639971065735,1085.0354333863158,-2.865990112783672,0.29942175894600753,305.7811007813999,141.02823999165253,551.8459070360221,755.0272194699122,223.66695487183247
4023,5249,3,0.3510715557581707,0.3677236878641892,0.272764998838035,0.06971976484262137,1.3469061644770175,0.6549833319149911,0.12922026947561194,0.0314481959650455,1444,1377,1396.153561963097,3.7344120695331817,2.271465067421933,0.1299601288139577,0.03208994683161729,0.01059105839437562,0.03735241714208013,0.04418038515863483,0.014120798510494687,0.0035144347340621434,0.06980797794632751,0.011063462979066322,0.003806369709602169,0.0018820923843300011,0.001,0.0035839260062365853,0.0008727897400372293,0.0024615748006083134,0.0054298473394062885,1.0673444056054184,1.0628525576133672,0.028853787067537943,3.7336717108484248,2.316774339185985,355.62309751578493,20.69346724248939,237.29946570762053,4.35051045844708,1265.8690967139985,30.062788141019855,1148.9014058517869,11.990317232241535,1159.1438736835548,55.107907148623944,1143.2016604725557,74.11086190171287,1144.4538839612842,0.11900777041740968,179.0591594423521,1097.1942670940848,-2.9970157070453345,171.00596808615543,-0.1942004329403746,1113.6779321834272,-2.195978665466885,175.53485779578764,0.09830216927853258,1086.3133358544683,-2.5696970801571855,0.21721884837365887,302.1967800233478,147.83118152011517,733.177025015586,953.506257185082,217.5911540398017
4583,1823,3,0.3356369911036434,0.3504889078385512,0.327120570776204,-0.06227990572249176,1.048061331134542,0.67564239166677,0.16073038156589853,0.07126769878708825,1475,1370,1379.9983347772682,3.6540356494663895,2.3975548543536562,0.11702413765893153,0.02910147736607628,0.008531766146802117,0.0436818850291317,0.03318627961873301,0.003414065271340338,0.004503515902857579,0.04276079485129806,0.012513039333111778,0.004393525299264787,0.002027708298808225,0.001,0.002982562158788006,0.0013237496699622531,0.0019718964696073837,0.004330921136681973,1.0402977365483528,1.0427668433743726,0.03700702670472613,3.7231755809901954,2.41938341497257,429.3561238780132,19.501004232406544,286.72665455505097,2.8548435607847287,1254.0329886117177,28.70401548042913,1148.1968159838657,10.063050321071078,1162.2041839631138,42.92976183774954,1141.679269797813,75.26466984512673,1142.6813947873006,1.4147520026431377,174.99016989444988,1094.7624581424461,-3.0371158302249635,167.16911767383675,-0.19998183702002326,1112.309697871135,-2.149780575363984,166.07042560650723,0.08115120436509995,1085.3783891870103,-2.6973765803791996,0.21338792958808592,137.65049281671082,132.5117686091215,626.1343802557947,608.3300416434714,209.7174336919578
5518,2320,3,0.3490733930562714,0.35099884478003773,0.28939631195503873,0.032480252464087596,1.273027617000286,0.6657738229259849,0.05832223702243326,0.04417913275903537,1462,1370,1367.976369863815,3.686363935266214,2.2631224238640235,0.12099430881104103,0.03919459703630533,0.011297074203042726,0.04577145493861354,0.05164426676105632,-0.002821952812115938,0.007806292838290287,0.07407209541848313,0.011885847111966025,0.004239218104934224,0.0020691039505816218,0.001,0.004477123223104114,0.0017881197319564502,0.0024585649662351924,-1.903569897693854e-05,1.031969110093874,1.0351826392129209,0.036866652648238844,3.867653794299037,2.3286660735844724,308.5573133787398,18.039336413361127,187.70155077601095,4.199466736632666,1278.3310916435798,46.78638234864908,1142.6815854850108,15.52113750214301,1152.8255635458452,26.74697064939093,1144.2850529819282,64.86184024611352,1149.7242670722815,9.246909996116077,187.5666376712186,1100.7693851848833,-2.9257684661036714,180.43141192035839,-0.19992635197385056,1116.2710366876495,-2.099094457196025,189.02491457436827,0.0922698824791981,1089.9445599225853,-2.6201190356711965,0.22646719212043603,-124.13022382202922,156.6683878874517,1174.3938988893929,924.9618790004843,213.63410807717364
4146,4021,0,0.3495101929567261,0.3478851532463444,0.18164568754702437,0.15716695343689163,1.05350223722733,0.730261733289808,0.08216036947641057,0.07810760323262704,1461,1374,1372.2499423285726,3.7099054512735914,2.268632644266054,0.10014507528826923,0.03245027207151041,0.011065526145366562,0.04260789241330032,0.0323339585688662,0.010831221386107625,0.003562399687641592,0.031466410045818044,0.01607800498289255,0.0040412536553529315,0.0018791989153959638,0.001,0.0011604049203149827,0.0011655489222832309,0.002517281825682546,-0.0003717301041025337,1.0485758167747536,1.0530567416973926,0.03425807291422063,3.7815304476841627,2.376393000437929,231.46180678896573,17.142943031656813,163.5881487519669,2.8004307536328543,1231.8062385891453,36.94578786293167,1145.1022606120023,8.560815330683571,1161.3055459505797,41.293130153559574,1143.005891194013,63.19913779049098,1143.933598047123,0.6688531896682763,175.5112612885632,1097.6950429491756,-3.2922127851888066,167.97110359426043,-0.23406044991066022,1114.3072093909702,-2.3943908764720065,158.27648766301837,0.121601970019935,1087.5978580070866,-2.6971786622327203,0.2615052839588791,168.74128534392162,138.9592112751144,714.758989769286,812.6567685587183,209.4651393283546
4757,3498,4,0.3285736626495045,0.34835051561904906,0.33488062687937126,0.013824815079701049,0.959486407097856,0.6722771776840091,0.16911387918985268,0.020291219343385677,1456,1377,1407.844036057285,3.5635252326434026,2.3570680763116387,0.12904389020191853,0.02917954361781149,0.009358443327837453,0.055464434181491225,0.027979276902587648,0.05394721362976444,0.001033700522879457,0.05104800688507684,0.022730456803581933,0.003786557745517496,0.00248791471728002,0.001,0.002140301634816452,0.0035719488660032528,0.006056425620395066,0.01483262403359465,1.0105955284499142,1.0207567829942952,0.05161061062012018,3.5464945286082066,2.591042390169124,471.21314968441015,27.64294969977681,318.99836461962394,3.8220836446914834,1223.2601774540087,21.45000405462115,1151.6117104170348,9.088734932191585,1161.434985483362,34.36758112430845,1141.2244966666728,69.83083649718827,1144.1656719193004,1.7383234959270837,152.60683530605988,1100.3916281515499,-3.532873578917312,144.32973302911014,-0.27321050007088754,1117.569649344147,-2.4690788704460984,157.10006343495633,0.15105757763778252,1083.6711240783648,-2.914051527025991,0.31970351322085067,360.17416585458705,125.18981275370487,820.1219375179107,751.4560431001281,235.93096227786035
3580,2455,4,0.34160253114768857,0.34012237640686854,0.32679440306155594,0.14742307727630333,1.1053120791923519,0.5249887881800532,0.09347348646562878,0.0982343734360125,1461,1363,1374.6246525243391,3.597818784135943,2.273986636733096,0.1108347880794756,0.03448288487649545,0.012243999072756901,0.045956501107661876,0.03369199689781313,0.017346585249177288,0.0022881392845988295,0.05162699937260316,0.013562699889624654,0.003922337123669774,0.0019351731713333038,0.001,0.001358605209124552,0.0014848780480767902,0.003122317761553609,0.005488567861000229,1.0250530731094314,1.0275784465098423,0.036922377097266486,3.6882542504389204,2.4252243628418717,429.04244962022665,21.20076151987313,295.3030695756596,3.165509613156139,1249.6994195431637,31.901989896575884,1146.104748654563,13.463786247096813,1154.9318580335253,40.356995078107275,1143.071829490104,55.49986592307911,1146.9348210550877,1.0387961379068005,155.16699019200732,1103.0796214675588,-3.8197059816350345,146.8830563323765,-0.32319498334888497,1119.8834264160578,-2.6806688441185043,168.47205489739457,0.22091211146400516,1083.2410765130173,-2.9943743852723954,0.3843408857462379,128.09785508408982,142.35502331331207,1209.5795072674093,1120.9537423246672,221.7270731237128
1469,2693,3,0.3378930505390047,0.3566506267959248,0.3441585560100492,-0.1526550790617165,1.542159557633516,0.6248217946849763,0.13435526629299424,0.10276778199117147,1443,1360,1347.9496728541542,3.626577966614814,2.3131031208934645,0.12026201009636966,0.02979817730336792,0.009123850052250507,0.0505016837966048,0.018704326877975342,0.003671263499073891,-0.0007578601475339689,0.04154490234233881,0.015570721032734398,0.003780016160252425,0.0021398959440096657,0.001,0.0006876828102677639,-0.0034387344601779007,0.003002546308086588,0.012060950533281718,1.0297217954807478,1.0340207083931765,0.04417573402078205,3.585005662262915,2.4132260618326957,335.0002992193678,25.655738347896172,220.01707951136473,3.045543113618147,1217.0740189601233,22.10322461901711,1157.941122086114,7.738270372211247,1170.7501626233443,48.328770221833004,1147.0719834436643,80.6270338528098,1143.991595863474,0.5314319718763272,167.55842672732075,1101.1266392924535,-3.737561293994493,161.65080139482745,-0.298868454475933,1117.8278046905723,-2.6460252778405042,168.35266163581502,0.1659073210938438,1087.1041990985461,-2.9844829405869144,0.3548233117531155,599.94292896212,146.24958705020225,637.7033913115513,1173.3540603853037,240.30109497511916
5459,4076,2,0.3266787165307864,0.3438685162441917,0.32792808487460434,0.026882386575475595,1.0387118214803552,0.6783852996304631,0.05719683309020189,-0.0973160431954153,1481,1392,1415.2904027191983,3.744456318530025,2.469513608695286,0.11939466609618601,0.032982627639559434,0.007437532769910757,0.04831380430622749,0.03339821552344528,0.010114564988965341,0.0025964378301943543,0.049844435589033856,0.014095679578768713,0.005329362395819404,0.002392769693543459,0.001,0.002827916481497379,0.0009511891550479391,0.002869448193119403,0.010771353335383298,1.0657470876454327,1.0666927467897196,0.044012804190008796,3.6480592015508457,2.560249187446911,647.764492427868,23.77008285467934,449.5057621892956,3.1843008947673663,1268.0533485161948,23.97278582883242,1151.0766695447057,14.223445588528069,1157.3428669966688,78.52025785594981,1139.4749762772474,92.86076049258688,1139.3735477027656,0.11345900822186672,170.24102077520985,1093.7382870834979,-2.94336601872603,163.25076670149835,-0.19079807619890143,1111.462094304464,-2.103899698581242,181.20236595942256,0.06309503588524207,1083.4499396735412,-2.86028119057902,0.20778450169666662,470.09795345081295,126.47335194303326,122.17982173838499,406.9932722262391,215.84114796874357
2721,4109,7,0.48713312661589503,0.34888510918935334,0.22331013542846034,0.11556723016070554,0.9002269226573496,1.0660346173681319,0.09348514510326975,0.13688931923353592,1452,1397,1410.017115641679,3.686820692522614,2.2550530735812306,0.119215327281599,0.03394810505477404,0.0065189493165536405,0.045112838740152574,0.034045739231614004,0.02633016472385286,0.0021557876468980652,0.07180331139116006,0.017080756908724917,0.003690040133823541,0.00284922841207887,0.001,0.0025977137154094437,0.0015547618240127447,0.004811492800384828,0.011420192714285784,1.0426820661293403,1.0446725983800211,0.042498982279336454,3.643265184179847,2.472242908598128,417.28120689193685,20.2737922780206,294.6870086801838,4.320121549116667,1247.8054132744726,30.083774632976084,1145.1135127468747,11.608448695817009,1162.7177364197844,77.09769985713581,1139.9658634980835,98.24722247777588,1140.410982934752,0.49414919070484,182.7940313189381,1095.1459394676647,-3.1684971025836455,175.52932154684615,-0.21161636058965883,1112.640755876939,-2.2951410285400455,164.47094033958328,0.09952653803771046,1081.4946594541948,-2.520529846715556,0.2140564399805148,278.7702485793386,136.5374580248087,169.56875777579165,616.3679563868025,201.3599333225498
